100000
T 828
C 519
A 186
L 530
A -186
S 410
H 820
U 832
P 364
L 820
Z 518
H 524
I 720
T 177
R 62
P 596
B 962
B 531
X 59
X 886
E 246
I -367
P -758
W 369
T -646
H -809
M 153
D 748
S -410
Q 357
C -519
G 68
X -630
C 30
J 751
M 844
K 305
F 806
H 12
V 156
X -315
R -62
Q 8
C 131
F -574
G -68
X 564
C -161
I -256
S 124
O 498
M 625
W 298
B -263
X -223
E -246
E 800
Y 521
I 252
Z -146
N 143
U 23
L 584
A 738
N -143
S 674
E -393
P 57
T -225
M -898
L -535
D -18
Z 890
R 510
H -246
J -353
I -349
I 450
X -341
G 12
T -3
A 138
B -522
J -398
C 524
T -131
T 70
M -724
N 13
W -664
K 562
J 635
G 82
Y 619
Q -365
G 156
Y 104
N -13
O -498
K -834
O 28
L 190
S -798
C -12
C -445
E -225
T -70
V 431
O -28
Q 386
A -876
P -259
U 407
H 346
C 522
B 82
A 379
R 248
C 447
Z -153
P 933
M 469
N 461
V -307
E 439
N -461
S 615
L -227
X 597
N 449
V -280
D -574
G 932
Z 818
F -232
D 47
M 465
E -621
X -573
M -449
W -3
J 911
O 798
U 628
Y -199
A 620
I 785
C 882
U 139
G 893
W 531
C 748
E 431
Y -410
H -395
O 858
I -41
A 673
B 78
O 337
W 747
Q 980
S -615
T 289
J -34
N 473
N 209
A 54
B 738
D 845
R -483
K -33
I -838
K 72
P -933
B 122
K -72
G 380
O 834
H 965
S 553
V 198
C 555
L -775
E 280
U -946
D -647
A 364
N -30
N -681
T -289
L 189
T 816
R -275
N 859
G 201
H 609
L -679
F 947
M -435
M -50
Z -713
T -284
F 966
K 104
Q 835
A -909
O 115
S -54
B -958
X -24
K 441
U 499
L 336
C -760
G 179
K 665
V -198
P 353
N -139
J 112
P -353
D -94
I -356
Y 912
Z -6
X 524
G -744
S 362
G -945
V 170
U 790
D -307
O 846
E -107
J 613
C 811
V 667
N 464
G 620
V -5
H 549
E -205
R 226
W -11
G 64
D 174
G 426
J 287
W 576
T 815
C -236
Q -202
C 611
E -119
V -71
L 745
Z -759
O -563
B -306
Z -449
X 245
N 712
X -144
J 501
W -664
D -174
D 424
K 88
Q -350
S 295
F -801
S -738
K -977
T -336
O 397
N -726
K 61
S 480
P 703
A 85
X 114
C -783
H 298
Y 788
N 894
V -430
Y 539
F 741
T 26
T 876
I 142
N 287
O 505
E -71
Y -954
H 19
U -949
S -212
H 440
O -485
U -436
K 237
U 22
X 567
D -93
Z 221
G -546
D 105
B -464
G 840
Q 531
E -209
Z -221
D 95
W 836
P 679
A 402
V 378
L -250
T 323
U -136
U -273
I -142
S -157
Q -345
Y 727
U -587
F 550
Z 916
J 992
T 987
M 63
T 633
M -63
