100000
P 33
H 306
G 32
J 283
E 773
B 10
K 523
X 702
C 139
Z 353
K 797
N 78
V 929
A 967
C 650
E -626
A 659
U 1000
L 449
L -449
E -58
A -973
D 729
C 811
P -19
U 988
A -325
R 732
O 913
V -796
K 553
G -32
C 183
D 936
I 352
J 331
Q 331
U -552
H 560
L 803
S 749
Z -353
W 17
P -14
N -67
G 857
X 474
D -41
C -66
N -11
D 619
G 464
X 927
W 544
A -328
L 740
A 362
R -359
G 132
E 868
V -133
M 875
N 289
N 174
P 103
H 772
S -472
T 114
B -10
S 955
I -352
N 957
A -362
P -103
B 754
K 579
T -114
Y 12
E 531
F 855
Q 37
D -301
U -619
J -252
C 143
K -661
K 81
V 37
D 474
J 555
G 900
Z 384
D 676
C -856
D -444
O 652
F 800
E -597
E -468
D -524
N -510
I 942
D 670
B 663
U 734
Y 900
F 840
W 735
Q 620
I -172
U -449
X -321
E -46
M -16
S -206
J -299
B 49
B -167
M 711
Y 33
W 396
B -238
Z -347
T 850
M 414
K 961
A 837
O -108
K -861
F 391
P 297
I -284
D -791
A -524
F -153
K 928
A 608
I 215
Z 448
O -973
A -706
A 372
C -593
X -19
H -210
M 792
K -515
I 335
C -411
R -122
Z 657
Y -840
F -730
W 26
X -251
P -297
Y -105
M -770
P 895
V 168
W 317
R 694
F 21
T 490
Q -907
G 46
O -484
Q 449
V -205
D -159
Y 73
J -181
K -479
J -437
L -368
G 70
D -616
Z -610
I -582
D -920
W -585
A 211
I -454
C 291
V 980
H -250
D -308
K -242
V -29
L -456
W -707
F 954
C -250
V 986
B -294
Y -73
J 887
V 895
X 115
S 935
H -878
F 984
U -393
Y 964
O 495
J 868
D 171
X -467
O -495
D 518
P 467
R -599
F -55
G 511
M 229
N 401
B -50
C -41
A 397
D 533
R 707
P 468
X 21
F -590
S 11
P -192
V 743
P -543
A -253
N 325
N -306
J -916
R -944
Z 350
D -550
B 151
F 57
U -709
I 43
D 713
U 464
J 986
Q 964
B -584
Y -601
A 327
Y -363
M 822
X -898
S 239
I -43
P 635
T 805
Y 634
D -286
B 311
B -595
Y -634
Q 291
C 1000
S -513
D 37
L -719
B 555
E 144
Z 448
I 645
Z 102
V -456
D 291
Z 352
E 953
Z 143
M 622
L 177
Q 19
W -538
M 350
U 490
B -555
V 256
C 481
D 40
W 729
T 33
T -161
R -109
D -857
Z -747
D -451
J -329
P 843
U -21
P -714
I 545
J -902
P 641
L 389
F 110
D -124
N -780
M 996
D 78
K -322
J 525
U 952
V -928
T -305
M 275
D 438
F 642
K -237
H 774
U 471
S 836
C 878
V -257
H 328
M -322
Z -224
T 227
Y 981
J 402
X -163
K -519
D 936
R 255
W -934
M -952
R 705
E 652
O 573
W 375
T 991
L -566
R -724
U 549
H -755
O -573
A -57
H -647
G 646
Y -221
D 394
W -375
I -667
Y -760
Z 804
I -131
J 338
Q -39
W 487
P -231
O 193
G 870
L 547
Q -841
N 498
D -228
C 13
Y 386
B 259
T -290
C 136
B -259
K -586
B 104
O -7
Z 661
X 520
P -56
O 832
Z -680
X 339
A 257
L 961
M 268
L 737
M 708
P 278
T 183
V 79
L -526
C -598
A 266
F -35
Y -386
S 293
S 787
B -104
Q 844
Z 38
X -665
N 95
U 938
N 250
O -104
Q -430
G 255
S -533
F -476
W 679
O 162
B 198
W 367
X -314
W 590
U -919
U -574
N 113
R -90
F -190
Z -440
D -403
H 331
U -545
P 507
J -8
N -979
Y 272
K 528
C -244
V 122
Y -272
U -133
V -700
K 419
V -918
T -922
X 307
K 4
D 81
O -27
H -260
D 152
H -71
V 501
G 579
D -38
H 705
C -839
W 438
N 975
A -151
H -214
Q 20
W 270
C 406
H 895
C -912
H 972
D 348
D 595
X -225
B -198
Z 331
P -856
N 961
C 894
A -169
G -683
F -563
A -275
M 273
J -641
Y 20
I -392
L 822
W -735
T 349
J -609
X -82
D -917
Y -20
Q -59
Y 965
B 27
A 968
X 462
S -285
A -300
O -833
Z -272
D -966
T 309
O 354
Z -691
I 900
H -978
S -156
N 474
T 442
E -386
G -218
P 921
Y 75
O 992
L -177
Y -853
U -565
B -27
V -121
A -517
X 336
Z 366
W 399
M -711
U 869
K -539
S 986
N -75
B 960
L -541
F -721
B -648
A 75
T -640
W -7
D -505
T 438
C -313
S 878
A -386
J -601
F -691
C -363
R -146
D 679
E -13
T 615
G -569
F -979
E -823
R 574
R 315
J 211
D -74
S -170
T -732
A 100
B -312
U 85
M -933
B 815
K 570
G 765
U -899
L 518
G -2
B -77
E 92
U 109
Y -187
A -865
Y 1000
M -433
S -566
N 728
U 924
K -421
W 418
Q 817
P -317
B 533
P 920
W -526
N -545
T -241
R 868
D 620
C -469
M -482
Z -999
H 266
T -747
I -38
X -208
N 162
N 913
Y 124
J -211
L -471
R 863
N -805
Q 168
D -23
Q -224
J 495
A -215
F 591
M 78
T -402
J 765
G 735
O -914
T -90
X 301
Z -64
V -273
D -559
S 228
Z -10
Z 385
K 538
Y 273
T 219
V 626
P -159
G 682
C -70
R -163
K 194
M 988
V 822
P -989
C 528
G -933
K -102
F 620
V 820
G 982
G 406
R 316
V -922
O 551
E 689
E 860
O 140
J -50
Y 715
G -592
C 318
W -836
Z -385
T 312
C -45
D 162
Y 184
G 631
M -379
M -946
M 160
B 190
O 414
S -756
J 205
S -919
T 637
A 572
K 821
V -10
O 901
J -132
G 678
U -920
H -962
N 561
K -222
B -940
V 723
N -631
S -377
O 221
L 297
O 22
K 110
N -387
V 597
R -112
G -5
K 681
K -573
F 409
U 189
Q 259
L 740
T -723
O -520
V 66
M 174
U 987
S -693
Z 33
B 571
H 882
C -801
Z -33
Z 489
U -579
V 501
V -34
C 957
N 327
A 641
O 939
Z -489
P 804
M 425
I -93
X 638
E -369
X 605
D -685
I 782
A 556
V 442
D -120
P 872
O -535
M 377
V -932
W -123
P 865
Q -25
D 39
B -513
W -98
O -23
K -822
O 195
M 874
U -89
U -620
